demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-01-20,ACN-001,Asia Pacific,Agricultural,23.9,1,1,1622.14,1622.14,1622.14,1,75.15,100.2,49.8
2025-01-20,ACN-001,Asia Pacific,Construction,71.3,1,1,1647.36,1647.36,1647.36,2,79.49,103.2,54.7
2025-01-20,ACN-001,Asia Pacific,Consumer,10.799999999999999,2,2,1677.625,1667.38,1687.87,3,71.34,98.2,58.6
2025-01-20,ACN-001,Europe,Agricultural,57.2,1,1,1554.88,1554.88,1554.88,4,62.56,97.0,58.5
2025-01-20,ACN-001,Europe,Industrial,71.7,1,1,1823.2,1823.2,1823.2,5,88.42,98.7,60.0
2025-01-20,ACN-001,Latin America,Agricultural,209.0,2,2,1639.0349999999999,1582.32,1695.75,6,87.7,101.1,51.1
2025-01-20,ACN-001,Latin America,Construction,87.6,1,1,1635.93,1635.93,1635.93,7,86.43,104.9,46.3
2025-01-20,ACN-001,Latin America,Consumer,179.4,3,3,1646.426666666667,1634.9,1666.41,8,64.68,98.3,46.9
2025-01-20,ACN-001,Middle East,Automotive,36.3,1,1,1675.12,1675.12,1675.12,9,66.01,103.5,46.3
2025-01-20,ACN-001,North America,Agricultural,50.1,1,1,1867.42,1867.42,1867.42,10,72.38,98.0,50.7
2025-01-20,ACN-001,North America,Consumer,21.4,1,1,1623.35,1623.35,1623.35,11,80.03,100.5,47.2
2025-01-20,ACN-001,North America,Industrial,611.2,2,2,1654.66,1636.39,1672.93,12,69.18,98.1,59.9
2025-01-20,BEN-001,Asia Pacific,Agricultural,8.9,1,1,1019.67,1019.67,1019.67,13,88.11,96.8,55.1
2025-01-20,BEN-001,Asia Pacific,Automotive,276.1,2,2,1034.44,1008.0,1060.88,14,77.7,96.6,52.8
2025-01-20,BEN-001,Asia Pacific,Construction,36.6,1,1,1009.41,1009.41,1009.41,15,75.17,99.2,46.4
2025-01-20,BEN-001,Asia Pacific,Industrial,1.7,1,1,1106.32,1106.32,1106.32,16,66.31,101.7,59.6
2025-01-20,BEN-001,Europe,Agricultural,1188.7,2,2,1143.9850000000001,1109.95,1178.02,17,76.79,101.1,53.2
2025-01-20,BEN-001,Latin America,Consumer,20.3,2,2,1025.105,1014.67,1035.54,18,60.36,99.1,52.5
2025-01-20,BEN-001,Latin America,Industrial,47.2,1,1,1038.88,1038.88,1038.88,19,61.28,103.6,51.9
2025-01-20,BEN-001,Middle East,Automotive,110.39999999999999,2,2,1051.925,1043.52,1060.33,20,65.0,101.9,51.4
2025-01-20,BEN-001,Middle East,Construction,43.0,1,1,1020.52,1020.52,1020.52,21,71.15,100.6,47.8
2025-01-20,BEN-001,North America,Automotive,33.2,1,1,1039.17,1039.17,1039.17,22,74.17,100.6,51.0
2025-01-20,BEN-001,North America,Industrial,258.4,1,1,1086.27,1086.27,1086.27,23,68.28,98.5,48.6
2025-01-20,BUT-001,Asia Pacific,Agricultural,2.8,1,1,1318.54,1318.54,1318.54,24,79.81,96.5,48.9
2025-01-20,BUT-001,Europe,Consumer,37.6,1,1,1490.95,1490.95,1490.95,25,85.32,99.3,45.1
2025-01-20,BUT-001,Europe,Industrial,13.1,1,1,1465.42,1465.42,1465.42,26,83.92,100.3,58.8
2025-01-20,BUT-001,Latin America,Construction,321.2,1,1,1433.26,1433.26,1433.26,27,70.52,101.8,52.3
2025-01-20,BUT-001,Latin America,Consumer,68.5,1,1,1540.47,1540.47,1540.47,28,61.59,95.5,52.1
2025-01-20,BUT-001,Latin America,Industrial,52.1,1,1,1383.39,1383.39,1383.39,29,84.79,98.8,56.7
2025-01-20,BUT-001,Middle East,Automotive,73.6,1,1,1461.02,1461.02,1461.02,30,79.14,95.1,50.2
2025-01-20,BUT-001,North America,Agricultural,445.2,2,2,1449.76,1362.73,1536.79,31,66.85,104.8,45.5
2025-01-20,DEG-001,Asia Pacific,Agricultural,95.1,1,1,858.43,858.43,858.43,32,60.62,102.6,46.7
2025-01-20,DEG-001,Asia Pacific,Consumer,51.900000000000006,2,1,952.205,911.59,992.82,33,78.77,98.5,57.7
2025-01-20,DEG-001,Europe,Agricultural,427.9,1,1,1021.11,1021.11,1021.11,34,83.87,98.6,45.9
2025-01-20,DEG-001,Latin America,Consumer,546.3,1,1,825.88,825.88,825.88,35,69.9,95.8,53.9
2025-01-20,DEG-001,Middle East,Construction,568.4000000000001,2,2,960.04,922.89,997.19,36,71.65,95.2,48.3
2025-01-20,DEG-001,North America,Industrial,46.0,1,1,843.14,843.14,843.14,37,82.99,96.2,47.6
2025-01-20,ETH-001,Europe,Automotive,10.7,1,1,1074.12,1074.12,1074.12,38,87.32,100.3,50.3
2025-01-20,ETH-001,Europe,Industrial,75.1,2,2,1072.435,1055.03,1089.84,39,75.71,99.0,56.3
2025-01-20,ETH-001,Latin America,Automotive,375.1,1,1,1094.14,1094.14,1094.14,40,65.38,102.8,49.2
2025-01-20,ETH-001,Middle East,Agricultural,6.5,1,1,1054.02,1054.02,1054.02,41,85.86,97.3,58.6
2025-01-20,ETH-001,Middle East,Consumer,283.0,1,1,1151.47,1151.47,1151.47,42,74.83,101.8,59.0
2025-01-20,ETH-001,North America,Industrial,102.6,2,2,1026.12,1010.63,1041.61,43,76.11,104.4,57.9
2025-01-20,HDPE-001,Europe,Automotive,0.7,1,1,1474.71,1474.71,1474.71,44,89.47,97.9,47.7
2025-01-20,HDPE-001,Europe,Construction,7.8,1,1,1372.61,1372.61,1372.61,45,71.05,95.8,56.2
2025-01-20,HDPE-001,Latin America,Construction,44.8,1,1,1394.03,1394.03,1394.03,46,60.06,95.6,56.3
2025-01-20,HDPE-001,Latin America,Consumer,10.5,1,1,1424.9,1424.9,1424.9,47,87.63,99.9,50.9
2025-01-20,HDPE-001,Middle East,Agricultural,40.0,1,1,1427.65,1427.65,1427.65,48,75.35,103.1,49.0
2025-01-20,HDPE-001,Middle East,Consumer,30.9,1,1,1303.49,1303.49,1303.49,49,77.13,102.3,55.3
2025-01-20,HDPE-001,North America,Agricultural,13.9,1,1,1514.27,1514.27,1514.27,50,86.72,95.4,57.5
2025-01-20,LDPE-001,Asia Pacific,Agricultural,2.6,1,1,1570.01,1570.01,1570.01,51,67.34,96.0,56.4
2025-01-20,LDPE-001,Asia Pacific,Automotive,131.5,1,1,1662.8,1662.8,1662.8,52,83.53,102.6,50.6
2025-01-20,LDPE-001,Europe,Consumer,59.0,1,1,1636.85,1636.85,1636.85,53,63.02,98.6,59.5
2025-01-20,LDPE-001,Latin America,Agricultural,32.1,1,1,1671.27,1671.27,1671.27,54,61.22,103.7,50.8
2025-01-20,LDPE-001,Latin America,Automotive,5.3,1,1,1478.26,1478.26,1478.26,55,76.24,96.6,51.8
2025-01-20,LDPE-001,Middle East,Agricultural,150.7,1,1,1518.96,1518.96,1518.96,56,82.93,99.8,49.8
2025-01-20,LLDPE-001,Asia Pacific,Agricultural,21.3,1,1,1416.73,1416.73,1416.73,57,70.72,99.9,49.9
2025-01-20,LLDPE-001,Europe,Industrial,101.3,1,1,1492.89,1492.89,1492.89,58,85.65,101.1,59.9
2025-01-20,LLDPE-001,Latin America,Agricultural,215.79999999999998,2,2,1542.65,1522.92,1562.38,59,79.5,97.5,52.6
2025-01-20,LLDPE-001,Latin America,Industrial,10.8,1,1,1470.4,1470.4,1470.4,60,68.59,98.7,57.8
2025-01-20,LLDPE-001,Middle East,Agricultural,452.6,1,1,1488.28,1488.28,1488.28,61,66.39,95.9,58.9
2025-01-20,LLDPE-001,North America,Automotive,139.4,1,1,1516.77,1516.77,1516.77,62,88.12,104.7,49.3
2025-01-20,LLDPE-001,North America,Construction,13.9,1,1,1598.62,1598.62,1598.62,63,79.63,104.6,45.0
2025-01-20,MEG-001,Asia Pacific,Construction,285.8,1,1,867.74,867.74,867.74,64,66.36,95.0,59.1
2025-01-20,MEG-001,Europe,Automotive,28.7,1,1,843.88,843.88,843.88,65,88.3,102.7,57.0
