record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
1,Crude Oil Brent,CRUDE-BRENT,2024-01-22,73.42,USD,BBL,SPOT,Global,CME,0.0,0.0,0.0,0.0,0.0,0.0,73.42,73.42,0.0
2,Crude Oil Brent,CRUDE-BRENT,2024-01-23,72.98,USD,BBL,SPOT,Global,CME,-0.44,0.0,0.0,-0.6,0.0,0.0,73.2,73.2,0.22
3,Crude Oil Brent,CRUDE-BRENT,2024-01-24,72.24,USD,BBL,SPOT,Global,PLATTS,-0.74,0.0,0.0,-1.02,0.0,0.0,72.88,72.88,0.49
4,Crude Oil Brent,CRUDE-BRENT,2024-01-25,73.11,USD,BBL,SPOT,Global,ICIS,0.88,0.0,0.0,1.22,0.0,0.0,72.94,72.94,0.43
5,Crude Oil Brent,CRUDE-BRENT,2024-01-26,76.96,USD,BBL,SPOT,Global,PLATTS,3.84,0.0,0.0,5.26,0.0,0.0,73.74,73.74,1.65
6,Crude Oil Brent,CRUDE-BRENT,2024-01-29,78.42,USD,BBL,SPOT,Global,ICIS,1.47,0.0,0.0,1.9,0.0,0.0,74.52,74.52,2.31
7,Crude Oil Brent,CRUDE-BRENT,2024-01-30,77.22,USD,BBL,SPOT,Global,PLATTS,-1.2,0.0,0.0,-1.53,0.0,0.0,74.91,74.91,2.34
8,Crude Oil Brent,CRUDE-BRENT,2024-01-31,76.91,USD,BBL,SPOT,Global,ICIS,-0.31,3.49,0.0,-0.41,4.75,0.0,75.4,75.16,2.28
9,Crude Oil Brent,CRUDE-BRENT,2024-02-01,74.71,USD,BBL,SPOT,Global,ICIS,-2.2,1.73,0.0,-2.86,2.37,0.0,75.65,75.11,2.16
10,Crude Oil Brent,CRUDE-BRENT,2024-02-02,76.46,USD,BBL,SPOT,Global,ICIS,1.75,4.22,0.0,2.35,5.85,0.0,76.25,75.24,2.09
11,Crude Oil Brent,CRUDE-BRENT,2024-02-05,75.06,USD,BBL,SPOT,Global,PLATTS,-1.4,1.94,0.0,-1.84,2.66,0.0,76.53,75.22,1.99
12,Crude Oil Brent,CRUDE-BRENT,2024-02-06,74.44,USD,BBL,SPOT,Global,CME,-0.62,-2.52,0.0,-0.83,-3.27,0.0,76.17,75.16,1.92
13,Crude Oil Brent,CRUDE-BRENT,2024-02-07,75.52,USD,BBL,SPOT,Global,CME,1.09,-2.9,0.0,1.46,-3.7,0.0,75.76,75.19,1.85
14,Crude Oil Brent,CRUDE-BRENT,2024-02-08,75.54,USD,BBL,SPOT,Global,PLATTS,0.01,-1.68,0.0,0.02,-2.18,0.0,75.52,75.21,1.78
15,Crude Oil Brent,CRUDE-BRENT,2024-02-09,77.37,USD,BBL,SPOT,Global,ICIS,1.83,0.46,0.0,2.42,0.6,0.0,75.58,75.36,1.8
16,Crude Oil Brent,CRUDE-BRENT,2024-02-12,77.88,USD,BBL,SPOT,Global,ICIS,0.51,3.17,0.0,0.66,4.25,0.0,76.04,75.51,1.85
17,Crude Oil Brent,CRUDE-BRENT,2024-02-13,76.55,USD,BBL,SPOT,Global,PLATTS,-1.32,0.1,0.0,-1.7,0.13,0.0,76.05,75.57,1.81
18,Crude Oil Brent,CRUDE-BRENT,2024-02-14,76.29,USD,BBL,SPOT,Global,CME,-0.26,1.24,0.0,-0.34,1.65,0.0,76.23,75.61,1.77
19,Crude Oil Brent,CRUDE-BRENT,2024-02-15,73.39,USD,BBL,SPOT,Global,CME,-2.9,-1.04,0.0,-3.8,-1.4,0.0,76.08,75.5,1.79
20,Crude Oil Brent,CRUDE-BRENT,2024-02-16,72.71,USD,BBL,SPOT,Global,ICIS,-0.69,-2.82,0.0,-0.93,-3.73,0.0,75.68,75.36,1.85
21,Crude Oil Brent,CRUDE-BRENT,2024-02-19,73.35,USD,BBL,SPOT,Global,CME,0.65,-2.18,0.0,0.89,-2.89,0.0,75.36,75.26,1.85
22,Crude Oil Brent,CRUDE-BRENT,2024-02-20,73.47,USD,BBL,SPOT,Global,CME,0.11,-3.9,0.0,0.15,-5.04,0.0,74.81,75.18,1.85
23,Crude Oil Brent,CRUDE-BRENT,2024-02-21,74.15,USD,BBL,SPOT,Global,CME,0.68,-3.73,0.0,0.93,-4.79,0.0,74.27,75.14,1.82
24,Crude Oil Brent,CRUDE-BRENT,2024-02-22,73.88,USD,BBL,SPOT,Global,ICIS,-0.27,-2.68,0.0,-0.37,-3.5,0.0,73.89,75.08,1.8
25,Crude Oil Brent,CRUDE-BRENT,2024-02-23,74.73,USD,BBL,SPOT,Global,CME,0.85,-1.57,0.0,1.15,-2.05,0.0,73.67,75.07,1.76
26,Crude Oil Brent,CRUDE-BRENT,2024-02-26,74.52,USD,BBL,SPOT,Global,ICIS,-0.21,1.13,0.0,-0.28,1.54,0.0,73.83,75.05,1.73
27,Crude Oil Brent,CRUDE-BRENT,2024-02-27,73.21,USD,BBL,SPOT,Global,PLATTS,-1.31,0.5,0.0,-1.76,0.69,0.0,73.9,74.98,1.74
28,Crude Oil Brent,CRUDE-BRENT,2024-02-28,78.07,USD,BBL,SPOT,Global,PLATTS,4.86,4.72,0.0,6.64,6.43,0.0,74.57,75.09,1.8
29,Crude Oil Brent,CRUDE-BRENT,2024-02-29,77.62,USD,BBL,SPOT,Global,ICIS,-0.45,4.15,0.0,-0.58,5.65,0.0,75.17,75.18,1.83
30,Crude Oil Brent,CRUDE-BRENT,2024-03-01,74.01,USD,BBL,SPOT,Global,CME,-3.6,-0.14,0.0,-4.64,-0.18,0.0,75.15,75.14,1.81
31,Crude Oil Brent,CRUDE-BRENT,2024-03-04,72.29,USD,BBL,SPOT,Global,PLATTS,-1.73,-1.59,-1.13,-2.33,-2.15,-1.54,74.92,75.1,1.85
32,Crude Oil Brent,CRUDE-BRENT,2024-03-05,73.37,USD,BBL,SPOT,Global,ICIS,1.08,-1.36,0.39,1.5,-1.82,0.54,74.73,75.11,1.84
33,Crude Oil Brent,CRUDE-BRENT,2024-03-06,71.32,USD,BBL,SPOT,Global,CME,-2.05,-3.2,-0.91,-2.79,-4.29,-1.26,74.27,75.08,1.89
34,Crude Oil Brent,CRUDE-BRENT,2024-03-07,73.97,USD,BBL,SPOT,Global,PLATTS,2.65,0.76,0.85,3.71,1.04,1.17,74.38,75.11,1.87
35,Crude Oil Brent,CRUDE-BRENT,2024-03-08,72.03,USD,BBL,SPOT,Global,ICIS,-1.93,-6.04,-4.92,-2.62,-7.73,-6.4,73.52,74.95,1.92
36,Crude Oil Brent,CRUDE-BRENT,2024-03-11,73.87,USD,BBL,SPOT,Global,CME,1.84,-3.75,-4.55,2.55,-4.83,-5.8,72.98,74.8,1.81
37,Crude Oil Brent,CRUDE-BRENT,2024-03-12,72.54,USD,BBL,SPOT,Global,CME,-1.33,-1.48,-4.69,-1.81,-2.0,-6.07,72.77,74.64,1.8
38,Crude Oil Brent,CRUDE-BRENT,2024-03-13,70.04,USD,BBL,SPOT,Global,ICIS,-2.49,-2.24,-6.86,-3.43,-3.1,-8.92,72.45,74.41,1.93
39,Crude Oil Brent,CRUDE-BRENT,2024-03-14,68.85,USD,BBL,SPOT,Global,CME,-1.2,-4.52,-5.86,-1.71,-6.17,-7.84,71.8,74.22,2.17
40,Crude Oil Brent,CRUDE-BRENT,2024-03-15,70.49,USD,BBL,SPOT,Global,PLATTS,1.64,-0.84,-5.97,2.38,-1.17,-7.81,71.68,74.02,2.23
41,Crude Oil Brent,CRUDE-BRENT,2024-03-18,70.45,USD,BBL,SPOT,Global,ICIS,-0.04,-3.52,-4.61,-0.05,-4.76,-6.14,71.18,73.86,2.31
42,Crude Oil Brent,CRUDE-BRENT,2024-03-19,69.8,USD,BBL,SPOT,Global,CME,-0.65,-2.24,-4.64,-0.93,-3.11,-6.23,70.86,73.71,2.42
43,Crude Oil Brent,CRUDE-BRENT,2024-03-20,70.23,USD,BBL,SPOT,Global,CME,0.44,-3.64,-5.29,0.62,-4.93,-7.01,70.34,73.53,2.47
44,Crude Oil Brent,CRUDE-BRENT,2024-03-21,70.98,USD,BBL,SPOT,Global,CME,0.75,-1.55,-4.56,1.07,-2.14,-6.03,70.12,73.38,2.48
45,Crude Oil Brent,CRUDE-BRENT,2024-03-22,69.35,USD,BBL,SPOT,Global,CME,-1.64,-0.7,-8.02,-2.3,-1.0,-10.37,70.02,73.11,2.47
46,Crude Oil Brent,CRUDE-BRENT,2024-03-25,69.29,USD,BBL,SPOT,Global,CME,-0.05,0.45,-8.59,-0.08,0.65,-11.03,70.08,72.83,2.4
47,Crude Oil Brent,CRUDE-BRENT,2024-03-26,69.77,USD,BBL,SPOT,Global,ICIS,0.48,-0.72,-6.79,0.69,-1.02,-8.86,69.98,72.6,2.36
48,Crude Oil Brent,CRUDE-BRENT,2024-03-27,66.45,USD,BBL,SPOT,Global,PLATTS,-3.32,-4.0,-9.84,-4.76,-5.68,-12.9,69.41,72.27,2.5
49,Crude Oil Brent,CRUDE-BRENT,2024-03-28,65.76,USD,BBL,SPOT,Global,PLATTS,-0.69,-4.04,-7.64,-1.05,-5.79,-10.41,68.83,72.02,2.75
50,Crude Oil Brent,CRUDE-BRENT,2024-03-29,67.35,USD,BBL,SPOT,Global,ICIS,1.6,-2.88,-5.35,2.43,-4.1,-7.36,68.42,71.84,2.87
51,Crude Oil Brent,CRUDE-BRENT,2024-04-01,67.53,USD,BBL,SPOT,Global,CME,0.18,-3.45,-5.82,0.27,-4.86,-7.94,67.93,71.65,2.96
52,Crude Oil Brent,CRUDE-BRENT,2024-04-02,68.72,USD,BBL,SPOT,Global,PLATTS,1.19,-0.63,-4.75,1.76,-0.9,-6.46,67.84,71.49,2.98
53,Crude Oil Brent,CRUDE-BRENT,2024-04-03,66.69,USD,BBL,SPOT,Global,PLATTS,-2.03,-2.6,-7.46,-2.96,-3.76,-10.06,67.47,71.24,3.06
54,Crude Oil Brent,CRUDE-BRENT,2024-04-04,65.79,USD,BBL,SPOT,Global,PLATTS,-0.9,-3.98,-8.09,-1.35,-5.7,-10.95,66.9,70.97,3.17
55,Crude Oil Brent,CRUDE-BRENT,2024-04-05,66.03,USD,BBL,SPOT,Global,CME,0.24,-0.42,-8.69,0.37,-0.63,-11.63,66.84,70.68,3.21
56,Crude Oil Brent,CRUDE-BRENT,2024-04-08,65.27,USD,BBL,SPOT,Global,ICIS,-0.76,-0.48,-9.25,-1.16,-0.74,-12.41,66.77,70.37,3.27
57,Crude Oil Brent,CRUDE-BRENT,2024-04-09,66.12,USD,BBL,SPOT,Global,PLATTS,0.85,-1.23,-7.08,1.31,-1.82,-9.68,66.59,70.13,3.31
58,Crude Oil Brent,CRUDE-BRENT,2024-04-10,70.19,USD,BBL,SPOT,Global,ICIS,4.06,2.66,-7.88,6.14,3.93,-10.1,66.97,69.87,2.97
59,Crude Oil Brent,CRUDE-BRENT,2024-04-11,70.94,USD,BBL,SPOT,Global,PLATTS,0.76,2.22,-6.67,1.08,3.24,-8.6,67.29,69.65,2.61
60,Crude Oil Brent,CRUDE-BRENT,2024-04-12,70.24,USD,BBL,SPOT,Global,ICIS,-0.71,3.55,-3.78,-1.0,5.32,-5.11,67.8,69.52,2.48
61,Crude Oil Brent,CRUDE-BRENT,2024-04-15,71.32,USD,BBL,SPOT,Global,CME,1.09,5.53,-0.96,1.55,8.41,-1.33,68.59,69.49,2.45
62,Crude Oil Brent,CRUDE-BRENT,2024-04-16,72.09,USD,BBL,SPOT,Global,CME,0.77,6.06,-1.28,1.08,9.18,-1.74,69.45,69.45,2.39
63,Crude Oil Brent,CRUDE-BRENT,2024-04-17,71.22,USD,BBL,SPOT,Global,CME,-0.87,5.95,-0.1,-1.21,9.12,-0.14,70.3,69.45,2.39
64,Crude Oil Brent,CRUDE-BRENT,2024-04-18,72.76,USD,BBL,SPOT,Global,ICIS,1.54,6.64,-1.2,2.16,10.04,-1.63,71.25,69.41,2.33
